YPD37,YPD37H,YPDAA,YPD
1.119047619047619,0.5,1.4375,1.4651162790697674
1.2619047619047619,0.7,1.6875,1.255813953488372
1.4047619047619047,0.8,1.6666666666666667,1.4186046511627908
1.2857142857142858,0.75,1.3125,1.3255813953488371
1.4761904761904763,0.6,1.625,1.3953488372093024
1.2142857142857142,0.7,1.5,1.441860465116279
1.3571428571428572,0.6,1.4791666666666667,1.302325581395349
1.7619047619047619,0.6,1.5208333333333333,1.372093023255814
1.1428571428571428,0.3,1.4166666666666667,1.255813953488372
1.4047619047619047,0.45,1.7083333333333333,1.4883720930232558
1.5476190476190477,0.6,1.3958333333333333,1.4186046511627908
1.5476190476190477,0.6,1.5416666666666667,1.3488372093023255
1.3571428571428572,0.65,1.4375,1.3953488372093024
1.4285714285714286,0.4,1.7083333333333333,1.4883720930232558
1.2380952380952381,0.2,1.5833333333333333,1.4186046511627908
1.8095238095238095,0.9,1.5416666666666667,1.3255813953488371
1.3571428571428572,0.75,1.6666666666666667,1.813953488372093
1.2619047619047619,0.65,1.5416666666666667,1.186046511627907
1.0952380952380953,0.35,1.5,1.4651162790697674
1.5,0.8,1.5416666666666667,1.3488372093023255
1.4523809523809523,0.6,1.3333333333333333,1.4651162790697674
1.1666666666666667,0.55,1.7916666666666667,1.1627906976744187
1.3571428571428572,0.75,1.3333333333333333,1.302325581395349
1.1666666666666667,0.65,1.5208333333333333,1.2093023255813953
1.3095238095238095,0.6,1.6875,1.2325581395348837
1.4047619047619047,0.5,1.6875,1.5348837209302326
1.4047619047619047,0.35,1.4791666666666667,1.4186046511627908
1.2380952380952381,0.6,1.4166666666666667,1.2790697674418605
1.4285714285714286,0.55,1.5208333333333333,1.4883720930232558
1.2142857142857142,0.55,1.4166666666666667,1.372093023255814
1.2142857142857142,0.5,1.5,1.5348837209302326
1.2619047619047619,0.4,1.6041666666666667,1.302325581395349
1.3095238095238095,0.5,1.5,1.2093023255813953
